A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
2.427,1.628,2.043,1.757,2.156,2.985,3.634,3.806,2.327,3.976,5.503,2.874,1.763,3.231,1.491,1.271,2.091,2.827,3.839,1.133,2.63,2.334,5.005,2.538,3.915,2.855,2.099,1.652,1.496,1.05,2.703,1.006,1.364,1.809,3.541,1.636,2.966,2.654,2.973,0.823,2.99,4.076,3.314,4.842,0.855,0.575,2.117,1.726,0.995,1.505,1.82,4.266,3.15,3.876,0.49,0.883,0.789,0.623,0.561,0.675,1.63,1.125,1.244,1.179,0.511,0.908,0.865,3.893,2.302,2.347,4.485,4.88,3.314,1.102,1.242,4.145,1.888,2.34,2.449,1.859,1.656,0.713,1.013,1.095,1.129,1.31,1.143,1.033,1.198,1.236,1.561,1.081,1.587,1.107,1.965,2.403,1.499,3.489,3.901,2.462,2.733,2.748,3.052,2.007,2.334,1.724,1.617,1.459,0.84,1.765,1.702,3.226,2.348,3.604,2.455,3.71,1.81,1.276,3.5,0.998,1.358,1.326,1.574,1.979,1.451,2.579,2.306,3.882,2.633,5.46,2.407,2.889,1.631,1.264,0.839,2.635,2.048,1.216,1.44,3.614,2.044,3.448,2.502,2.016,2.91,1.747,3.808,1.686,3.346,0.548,0.62,1.953,1.485,1.908,1.684,1.565,4.077,4.267,3.858,0.618,0.794,0.817,1.221,0.36,0.581,1.885,2.045,1.445,1.78,1.82,1.502,1.96,3.171,2.62,3.496,3.897,5.536,3.187,1.799,1.754,3.701,2.533,2.582,3.29,2.114,1.754,1.139,1.134,0.904,1.131,1.336,1.413,1.614,1.402,1.814,2.004,1.084,2.281,1.764,1.594,2.869,1.903,3.326,4.104,3.2,2.846,3.021,4.01,2.048,1.635,1.371,1.493,0.705,0.936,4.162,3.443,3.937,4.255,2.789,2.206,2.278,2.136,2.319,2.622,2.109,1.493,3.492,4.135,2.93,3.229,1.424,1.377,0.736,1.602,1.246,1.729,1.356,1.227,1.809,1.888,1.983,1.131,1.094,0.841,2.537,1.902,1,sub-HC001
2.608,1.017,2.251,1.51,2.738,2.961,3.378,2.386,1.467,2.636,4.093,1.478,1.149,2.682,1.678,2.202,2.413,2.399,3.707,0.885,2.751,2.379,4.326,2.747,4.766,2.295,1.349,1.468,1.375,1.144,2.236,1.122,1.418,1.807,3.861,1.155,2.641,2.591,2.787,0.868,2.527,4.114,2.569,4.577,0.615,0.685,1.772,1.611,1.194,0.995,2.322,4.995,3.156,2.633,0.722,0.712,0.576,0.526,0.574,0.485,1.468,1.192,1.422,2.32,0.454,1.525,0.706,4.504,4.22,2.767,2.804,4.845,3.106,1.988,2.868,2.044,3.063,1.876,1.863,1.487,1.556,0.927,1.016,1.175,1.083,1.137,1.049,1.284,1.69,1.302,1.378,0.992,2.068,1.079,1.173,0.988,0.991,2.793,1.567,2.951,4.352,3.963,3.874,2.131,2.664,1.631,1.857,1.959,1.521,1.742,2.362,5.439,3.044,1.753,2.728,5.842,1.927,1.052,2.929,1.67,2.833,1.642,1.966,2.753,1.775,2.166,1.82,3.686,2.795,5.909,2.12,1.765,0.771,0.626,0.434,2.166,1.062,0.429,0.707,3.82,2.017,3.636,2.615,2.31,2.943,1.891,3.601,2.772,3.126,1.016,1.135,3.18,3.325,2.511,2.183,3.038,5.401,3.124,3.91,0.589,0.831,0.682,1.348,0.336,0.68,1.533,1.598,0.907,1.079,0.91,0.631,0.961,2.888,2.903,2.624,3.175,5.617,2.538,1.526,1.946,2.387,2.824,1.766,1.81,1.311,1.028,1.255,0.986,1.015,1.18,1.248,1.377,1.905,0.842,1.486,1.569,1.358,1.865,1.815,2.305,2.102,1.559,3.875,2.948,2.83,3.027,3.393,3.444,1.871,1.908,1.308,1.788,0.902,1.274,4.386,3.584,4.012,4.593,2.75,1.951,2.397,2.267,2.493,2.881,1.93,1.548,3.763,4.812,3.072,3.158,1.478,1.208,0.777,1.59,1.01,1.481,1.215,1.169,1.513,1.488,1.622,1.14,1.034,0.857,2.412,1.648,11,sub-HC002
2.191,2.042,2.572,1.825,2.223,2.329,2.655,2.631,1.7,2.192,1.759,2.237,1.647,2.93,0.783,0.853,1.356,1.313,2.168,0.913,1.986,1.489,4.462,2.597,3.593,1.58,2.425,2.324,1.847,1.285,2.009,2.209,1.417,2.075,3.256,1.506,2.632,2.701,2.614,0.876,2.479,4.28,2.759,4.064,1.273,0.577,1.873,1.872,0.891,0.918,2.707,5.004,3.265,4.054,0.641,0.901,0.787,0.786,0.708,0.618,1.368,0.968,1.599,2.122,1.053,1.038,0.941,3.975,3.383,3.506,4.395,5.322,4.248,1.525,1.421,3.059,2.808,2.525,2.5,1.964,1.842,1.003,1.014,0.997,1.229,1.162,1.159,1.277,1.592,1.306,1.679,0.606,1.752,0.926,2.433,2.275,2.148,3.029,2.949,2.45,3.058,2.359,2.92,2.109,1.935,2.274,1.875,2.176,2.17,2.535,2.211,3.197,2.617,2.246,2.132,2.656,1.814,1.577,2.358,0.594,1.259,0.845,0.997,1.521,0.807,1.41,1.658,3.606,1.91,4.579,2.301,3.291,2.115,1.895,1.062,2.081,2.249,1.313,1.741,4.089,1.648,3.647,2.119,1.952,2.776,1.516,3.464,1.796,2.68,0.756,1.299,2.155,1.211,1.391,1.39,2.512,5.685,3.764,3.63,0.754,0.916,0.753,1.286,0.299,0.464,1.048,1.104,1.344,1.539,1.129,1.087,1.102,3.254,3.344,2.743,3.979,4.911,2.535,1.464,2.12,2.564,2.481,3.309,2.599,3.11,2.29,1.074,0.851,0.93,1.202,1.014,1.373,1.466,0.623,1.075,1.494,1.087,2.144,1.568,1.444,2.689,2.266,2.715,2.959,2.207,2.56,2.862,2.783,1.764,1.996,1.183,1.466,0.739,1.001,4.011,2.969,3.924,4.032,2.951,2.008,2.009,2.007,2.265,2.637,1.983,1.543,2.948,4.044,2.585,3.101,1.329,1.016,0.834,1.628,1.141,1.626,1.303,1.056,1.623,1.589,1.565,1.211,1.02,0.713,2.337,1.681,0,sub-HC003
3.495,2.264,2.927,2.417,3.141,3.582,2.887,3.274,2.333,2.688,3.369,3.41,2.638,2.87,1.932,0.938,1.79,1.914,2.848,0.913,2.149,1.995,5.28,2.085,4.683,2.393,2.611,2.962,2.065,1.835,2.169,2.727,1.925,2.114,4.277,1.952,3.295,2.901,3.214,1.115,3.893,4.241,4.033,5.862,0.874,0.709,1.856,1.834,1.148,1.137,2.533,5.719,3.916,3.598,0.841,1.184,0.669,0.675,1.461,0.874,1.645,1.436,1.75,1.654,1.934,1.826,1.228,6.478,4.34,5.35,5.903,4.067,3.657,1.514,2.293,4.903,3.91,2.776,2.624,2.318,2.363,1.161,1.576,1.506,1.901,1.265,1.055,1.892,1.964,1.263,2.142,0.87,2.277,1.15,1.976,2.339,1.793,3.41,2.924,4.008,3.262,3.944,4.452,2.956,3.161,2.412,3.387,3.294,2.42,2.808,2.465,3.962,4.344,3.232,3.35,3.621,2.867,2.339,2.678,0.826,1.275,0.972,1.479,2.015,1.367,2.492,1.928,3.843,2.41,6.068,2.176,4.294,2.542,2.123,1.701,2.33,3.032,1.504,2.017,3.938,2.126,3.914,2.55,2.948,3.153,1.519,2.887,2.505,3.192,0.87,0.462,2.357,1.583,1.945,1.664,1.899,5.218,4.798,4.591,1.376,0.716,0.881,1.008,0.799,0.708,1.309,3.522,1.373,1.966,1.681,1.325,1.158,5.186,4.147,5.588,4.983,7.448,5.237,1.872,2.616,3.807,3.245,3.054,3.768,1.862,1.774,1.487,1.396,1.392,1.471,1.558,1.752,2.261,2.003,1.741,2.611,1.556,2.412,2.535,1.22,2.714,2.14,3.233,3.262,3.845,3.371,3.108,5.411,2.467,3.163,1.653,1.945,0.859,1.197,5.234,3.73,4.362,4.318,3.364,2.597,2.656,2.425,2.485,3.093,2.241,1.979,3.984,4.917,3.257,3.224,1.437,1.25,0.873,1.773,1.246,1.607,1.431,1.313,1.818,1.839,2.0,1.389,1.366,0.919,2.619,1.963,12,sub-HC004
2.661,2.031,2.033,3.676,2.852,3.275,2.599,2.257,1.585,2.528,2.038,2.098,1.287,2.409,0.608,0.654,0.861,1.351,2.019,0.653,1.973,1.44,3.396,1.74,3.098,1.911,2.956,3.834,2.345,2.018,1.97,2.405,2.28,2.474,4.258,1.379,2.883,2.734,3.514,1.072,3.059,4.334,3.631,4.385,0.764,1.13,1.963,2.049,1.333,1.532,2.223,5.245,4.516,4.56,0.522,0.99,0.877,0.705,0.885,0.804,1.408,1.197,1.701,2.012,0.984,1.384,0.989,5.019,3.79,6.062,6.228,5.565,4.244,1.912,2.547,4.669,3.294,3.314,2.877,2.606,1.477,1.108,1.386,1.048,1.419,1.321,1.077,1.695,1.31,0.565,1.823,1.18,2.632,0.586,2.263,2.309,1.979,3.965,3.67,3.051,3.791,3.942,4.633,2.264,2.313,2.772,3.59,2.063,2.322,3.438,3.305,4.178,3.271,2.052,2.127,3.261,1.984,1.496,2.086,1.08,1.223,0.993,1.669,2.171,1.338,1.526,1.745,2.946,2.037,3.877,2.572,3.583,2.18,1.963,1.642,2.03,2.5,1.502,1.938,4.0,1.562,3.585,2.203,2.315,3.557,2.046,3.201,3.062,2.956,0.861,1.394,2.701,2.22,1.216,2.652,2.945,5.744,3.893,3.85,0.75,0.988,1.027,1.071,0.304,0.705,1.292,1.389,1.613,1.864,1.914,1.866,1.215,4.84,2.974,3.369,3.69,6.439,2.228,2.63,2.237,3.857,2.974,2.991,2.912,2.191,2.374,1.214,1.145,1.09,1.616,1.411,1.691,1.94,0.877,1.275,2.2,1.676,2.39,1.375,2.064,2.444,2.201,3.547,3.074,3.736,2.749,3.996,5.208,2.367,2.476,1.348,1.652,0.702,1.092,4.618,3.465,5.005,5.142,2.649,1.817,2.305,2.062,2.079,2.232,1.99,1.543,3.789,4.479,3.062,3.534,1.125,1.175,1.013,1.724,1.209,1.669,1.334,1.215,1.504,1.513,1.553,1.272,0.991,0.743,2.51,1.771,4,sub-HC005
2.735,1.65,2.787,1.774,2.178,3.291,3.124,2.878,2.279,2.548,2.538,2.434,1.779,2.114,1.106,0.951,1.186,1.657,1.967,0.684,1.971,1.637,4.088,2.066,3.426,1.826,3.056,2.631,2.105,1.738,1.69,2.325,1.662,2.346,3.473,1.226,2.402,2.123,2.497,0.534,3.06,2.779,2.977,3.369,1.122,0.754,2.033,1.829,1.178,1.462,2.75,5.699,3.624,5.203,0.918,0.59,0.432,0.994,1.084,0.382,1.112,0.964,1.874,2.118,1.591,1.552,1.573,5.848,3.974,4.993,5.954,5.169,4.671,2.031,2.665,4.005,3.408,3.217,2.861,3.132,1.647,1.011,1.175,0.876,1.284,1.113,0.857,1.307,0.865,0.616,1.498,0.778,1.892,0.61,1.916,2.35,1.199,3.191,3.283,3.176,3.901,3.491,4.448,1.644,2.087,2.665,2.857,3.05,2.912,2.596,2.528,3.445,2.975,3.815,2.792,3.489,2.91,2.082,3.379,0.881,1.041,1.126,0.906,1.775,1.157,1.822,2.141,3.732,2.003,3.961,2.271,4.248,2.389,1.755,1.575,2.127,3.216,1.293,1.782,3.453,2.079,3.205,2.454,1.892,2.791,1.647,3.661,2.087,2.589,1.134,0.495,2.486,1.615,1.438,1.467,2.959,5.714,4.565,5.448,0.769,0.64,0.49,1.395,0.447,0.422,1.107,1.368,1.642,1.943,2.399,2.123,1.503,3.617,3.264,5.095,4.566,5.72,4.171,2.425,2.503,3.145,3.349,2.87,3.007,2.297,1.756,1.174,0.723,0.998,1.184,1.297,1.271,1.743,1.009,1.619,1.694,1.466,2.372,1.873,2.119,2.413,1.897,2.882,3.296,2.771,2.659,3.227,5.412,2.131,2.068,1.355,1.273,0.687,1.079,4.978,3.248,4.148,4.399,2.513,2.08,2.285,2.326,1.872,2.338,1.639,1.682,3.826,4.684,2.539,2.94,1.73,1.248,0.975,1.843,1.263,1.599,1.572,1.163,1.927,1.511,2.005,1.247,1.456,1.141,2.697,1.832,3,sub-HC006
3.021,2.093,2.328,2.227,2.811,3.461,2.962,3.132,2.419,3.118,3.274,2.712,2.325,2.913,1.392,1.09,1.487,1.157,2.214,0.838,2.018,1.67,4.48,2.51,4.363,1.464,2.471,2.769,2.448,1.884,1.709,2.399,1.889,2.509,3.512,1.562,2.765,2.678,3.019,0.809,2.888,3.907,3.519,4.637,0.952,0.716,1.766,1.807,1.549,1.346,2.712,4.506,3.417,3.743,0.594,0.767,0.637,0.64,1.003,0.611,1.651,1.193,2.064,2.191,1.517,2.045,1.213,5.044,4.18,4.643,4.15,5.943,4.233,2.177,3.157,4.397,4.136,2.781,3.186,3.11,1.682,1.025,1.111,1.155,1.285,1.236,1.235,1.943,1.462,0.721,1.655,0.785,2.215,0.99,1.74,2.873,1.597,3.55,3.257,2.559,3.143,2.849,3.802,1.699,2.013,2.236,2.671,2.884,1.849,2.423,2.347,3.671,3.305,3.484,2.673,3.388,3.19,2.179,2.212,1.075,1.616,1.327,1.49,1.963,0.927,1.774,1.571,3.598,2.144,5.3,1.921,3.715,2.36,2.009,1.112,2.127,2.567,1.353,1.769,3.522,2.096,3.988,3.44,2.058,3.236,1.565,3.17,2.103,2.505,0.708,0.913,2.505,1.395,1.373,1.177,2.287,5.186,4.242,4.459,1.062,0.772,0.859,0.979,0.572,0.61,1.612,1.856,1.591,1.695,1.893,2.011,1.696,3.327,4.04,4.24,4.713,7.16,3.513,2.127,2.4,3.456,3.224,3.117,3.755,2.935,1.752,1.245,1.162,0.92,1.238,1.21,1.51,2.236,1.752,1.783,1.658,1.525,2.906,2.053,1.782,2.394,1.959,2.595,3.128,2.441,2.229,2.642,4.225,1.961,2.369,1.28,1.468,0.752,0.969,4.324,3.366,4.241,4.268,2.453,1.84,2.417,2.276,1.847,2.498,1.83,1.246,4.191,4.51,2.771,3.21,1.367,1.142,0.952,1.803,1.152,1.763,1.337,1.11,1.604,1.741,1.515,1.041,1.071,0.82,2.573,1.777,2,sub-HC007
2.107,1.277,2.635,1.822,2.037,2.569,3.031,2.367,1.594,1.996,2.958,2.805,1.957,2.629,1.435,0.627,1.129,1.688,2.279,0.851,2.002,1.816,4.408,2.21,4.63,2.034,2.464,3.17,2.334,1.519,1.797,2.361,1.585,2.15,3.831,1.542,2.743,2.721,2.956,1.243,3.489,4.456,3.582,4.333,0.922,0.975,2.566,2.719,0.855,1.482,2.391,3.887,3.047,4.299,0.826,0.773,0.783,0.727,0.744,0.612,1.876,1.482,2.025,1.99,1.14,1.377,1.21,4.792,4.076,4.085,7.396,5.106,4.521,2.141,2.49,4.492,2.918,3.217,2.782,2.865,1.872,0.918,1.034,1.38,1.159,1.278,1.093,1.64,1.288,0.811,1.484,1.077,2.439,0.77,2.285,2.333,1.53,3.004,2.919,2.345,2.824,2.915,2.846,2.161,3.072,2.199,2.215,2.464,1.555,2.344,2.136,2.721,2.06,1.847,1.886,2.563,1.688,1.497,1.992,1.171,0.931,1.019,0.962,1.447,1.266,1.859,1.861,3.453,1.666,4.338,2.114,3.288,1.883,1.716,1.201,1.895,3.022,1.145,1.54,3.445,2.099,4.192,3.225,2.128,3.156,2.118,3.306,2.448,2.792,0.756,1.146,3.18,1.631,1.565,1.48,2.354,5.308,3.949,3.698,0.792,0.711,0.863,0.887,0.403,0.774,1.862,2.019,1.47,1.846,2.368,1.502,2.101,3.134,4.642,3.752,5.698,6.862,3.54,2.371,1.973,3.784,2.736,2.977,3.271,2.027,1.602,1.165,0.713,1.014,1.192,1.35,1.481,1.866,1.133,1.429,1.786,0.947,2.367,2.087,1.47,2.398,1.646,2.67,2.944,2.402,3.086,2.56,3.607,2.345,2.836,1.513,1.868,0.912,1.204,4.653,4.158,3.836,4.109,2.258,1.865,2.282,1.969,2.283,2.915,1.898,1.58,3.405,3.628,3.457,3.559,1.271,1.154,0.916,1.645,1.446,2.003,1.238,1.248,2.125,1.926,2.077,1.328,1.114,0.613,2.241,1.917,5,sub-HC008
2.799,2.003,2.054,2.046,2.736,3.573,2.264,2.568,1.672,2.812,2.678,1.955,2.403,2.932,1.043,0.951,1.402,1.561,2.1,0.971,1.552,2.004,4.078,1.755,3.831,1.88,2.181,3.164,2.083,1.928,1.759,2.499,1.663,1.866,2.8,1.655,2.727,2.421,3.024,0.899,2.997,3.859,2.023,4.606,0.432,0.456,1.632,1.453,0.53,0.749,1.43,3.276,3.05,3.303,0.466,0.742,0.702,0.514,0.581,0.631,1.246,0.987,1.528,1.327,1.083,0.864,1.121,3.865,2.881,4.184,3.954,4.225,5.262,1.861,2.247,4.11,3.667,2.686,2.794,2.191,1.305,0.853,1.022,1.117,0.958,1.039,1.048,1.717,1.518,0.893,1.331,1.057,1.979,0.92,1.572,2.114,1.61,3.146,2.556,2.423,2.555,2.409,2.891,1.901,2.188,2.638,2.989,2.192,1.884,3.011,2.438,4.056,3.35,2.253,2.775,2.878,2.415,1.834,2.545,1.193,1.078,0.968,1.091,1.927,1.25,2.014,1.545,3.531,2.096,3.972,1.933,2.964,2.044,1.962,1.142,1.597,2.033,1.312,1.806,2.997,1.805,3.268,2.343,1.767,2.729,1.332,3.117,1.799,2.487,0.61,1.171,1.75,1.44,1.263,1.445,1.956,3.96,3.325,3.45,0.63,0.848,0.793,0.828,0.153,0.539,1.332,1.377,0.916,1.332,1.673,0.942,1.02,3.622,3.765,4.324,4.116,5.739,3.748,2.287,1.919,3.344,2.861,2.531,2.714,1.976,1.441,1.092,0.935,0.929,1.082,1.145,1.467,2.003,0.972,1.834,1.603,1.6,2.197,1.417,1.553,2.114,1.545,2.981,2.803,2.244,2.132,2.355,3.208,2.255,2.307,0.969,1.233,0.571,0.788,3.413,2.895,4.053,4.014,1.99,1.815,1.905,1.892,2.02,2.326,1.756,1.484,2.751,3.338,2.479,2.993,1.2,1.016,0.713,1.51,1.008,1.372,1.248,0.976,1.582,1.315,1.588,1.015,1.032,0.678,1.962,1.56,0,sub-HC009
3.41,3.014,3.496,2.082,2.312,3.146,3.181,5.074,2.404,3.874,4.907,3.024,1.764,2.444,1.45,1.39,1.735,1.956,2.719,0.648,1.747,1.649,4.071,2.594,3.713,1.976,2.013,1.676,2.216,1.147,2.116,1.523,1.409,1.701,3.029,1.738,2.783,2.617,3.229,1.0,3.113,4.807,2.84,5.777,0.916,0.743,1.993,1.882,0.87,1.392,2.756,5.313,3.46,4.53,0.578,0.775,0.935,0.716,0.966,0.531,1.304,1.036,1.196,1.64,0.776,1.006,0.825,4.766,3.5,3.009,3.34,3.22,3.272,1.685,2.074,4.294,3.022,1.227,2.25,1.321,1.733,1.045,1.323,1.108,1.382,1.043,1.093,1.504,1.341,1.257,1.714,1.131,2.486,1.155,1.808,2.325,1.91,3.145,3.544,3.183,3.019,2.88,3.868,1.908,3.15,2.415,3.225,2.841,2.867,2.605,2.015,3.08,3.218,2.725,2.025,3.245,2.617,1.975,2.106,1.185,1.243,1.108,1.538,1.65,1.381,1.501,1.824,2.9,2.379,4.555,2.054,3.633,2.033,2.414,1.574,1.999,2.891,1.556,1.755,4.274,1.566,3.509,1.592,2.179,2.751,2.001,3.553,1.988,3.174,0.955,1.234,2.21,1.398,1.511,2.01,2.961,5.557,3.776,3.523,0.663,0.794,0.73,0.835,0.351,0.521,1.232,1.186,1.355,1.697,2.304,2.087,1.561,3.484,4.056,4.018,5.393,6.208,2.826,1.83,2.247,3.443,3.267,3.192,2.893,2.631,1.95,1.314,1.202,1.001,1.422,1.106,1.489,1.945,0.783,1.471,1.497,1.487,2.295,1.792,2.07,2.736,2.327,3.158,3.711,2.805,2.099,3.178,4.071,1.897,2.912,1.261,1.444,0.777,1.001,4.359,2.597,3.985,4.29,3.059,2.431,2.374,2.016,2.361,2.908,2.144,1.453,3.552,4.243,2.933,3.19,1.346,1.174,1.028,1.641,1.299,1.914,1.224,1.078,1.704,1.94,1.728,1.256,0.997,0.776,2.737,1.855,1,sub-HC010
