, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
0,sub-100206,3385,2291,4265,3097,3724,4982,4790,5417,3300,5563,5668,4405,3219,5250,1392,891,1748,1943,3041,1841,3159,2538,5557,2460,3565,2321,3505,3295,3631,2193,2707,3857,1579,2673,2797,2198,4011,2659,3988,1168,2462,4429,2109,6947,855,544,2288,2088,1416,1148,3134,4937,3491,3678,922,477,851,21,452,438,1541,2431,1108,2255,1115,2376,2092,4749,4170,4433,4354,8749,5752,1651,3554,6086,3162,3586,2923,3421,2341,926,1064,1361,1179,1322,1474,2319,1694,1725,1659,1413,2809,1499,2992,4609,2752,4122,5804,3988,3787,3309,3464,2951,2685,3444,3052,3630,3054,4599,3758,6043,5336,6005,4167,6108,5894,3321,4129,1330,2177,1851,1504,2656,1533,2847,2165,4655,2253,3912,2427,3724,2658,2749,1131,2377,3854,1593,2219,3291,3487,5079,2653,2001,3942,1453,3452,1793,4541,1210,1405,2846,1742,1569,2173,2171,4898,4315,4367,1143,488,1221,110,279,346,1469,1998,1566,1784,2574,1988,2695,3567,4720,4614,4733,5101,4544,2022,2081,4877,3013,3714,2796,3857,2420,1217,952,1339,790,1658,1659,2068,1129,2351,2243,1703,2900,3356,1979,4772,3145,3964,6601,4701,3113,3670,3983,2637,3078,2017.0,2376.0,668.0,1280.0,5190.0,4786.0,3680.0,4319.0,3042.0,2526.0,2351.0,2696.0,2467.0,2685.0,1879.0,1792.0,3657.0,5609.0,2907.0,3277.0,1638.0,1234.0,1239.0,1945.0,1426.0,1406.0,1842.0,1346.0,2065.0,1557.0,1990.0,1202.0,1678.0,1056.0,3292.0,2193.0,,,
1,sub-100307,2969,2482,3640,2396,2589,4674,4499,3573,1669,4145,4284,2806,2063,4655,959,964,1638,2322,2951,1302,3019,1642,4239,2781,2127,1618,3305,3198,2284,1569,2315,2432,1570,2508,2624,1944,3573,2287,2987,1170,2353,4193,2930,4903,796,793,2258,2309,1359,1578,2503,4182,2696,3808,659,390,673,56,426,398,1446,964,763,1128,999,1552,971,4736,3332,4089,5223,4077,5783,1339,2485,4461,2189,2823,2548,2299,1617,1021,591,1085,1164,1016,1359,1341,737,1046,901,925,2269,864,1725,2981,1540,3152,3060,3253,2916,2372,3109,2183,2765,2340,3318,3223,2327,2845,3995,5237,4513,3353,2784,3655,3672,2195,3051,867,1336,1534,1384,2485,1443,2348,1948,4208,2305,3029,2217,3620,2014,2410,1150,2274,3036,1383,1945,2813,2854,3819,1914,2082,3458,1072,3392,1963,2882,617,1291,2089,1136,2334,1391,2003,4025,4520,4415,1110,421,927,62,415,278,1190,1374,1134,1371,1145,1581,1948,3717,3604,3385,3691,5773,3579,1711,2210,3548,2511,3132,2707,2580,1738,1513,815,1088,1166,1114,1335,1522,912,2103,1137,1386,2424,1826,1504,2852,1689,2817,3338,2851,2876,2276,2690,1362,1882,1755.0,1873.0,568.0,1167.0,3838.0,4078.0,3310.0,3592.0,2230.0,2052.0,1932.0,2177.0,1988.0,2223.0,1567.0,1258.0,3324.0,4192.0,2282.0,2750.0,1299.0,1151.0,769.0,1254.0,696.0,884.0,1508.0,1040.0,1433.0,1186.0,1415.0,927.0,1507.0,846.0,1991.0,1416.0,,,
2,sub-100408,3330,1959,3534,3001,2882,4206,4562,3469,2222,4575,5068,2907,2417,4215,1154,1456,1709,2051,2711,784,3329,1939,5029,2540,2739,2140,3019,3090,2551,1486,1990,3422,1513,2603,2051,1928,3460,2148,3506,880,2271,4892,2839,5518,869,634,1961,2166,1499,1596,2815,4126,3210,4224,702,513,725,24,311,376,1396,1808,909,1792,855,1806,1290,4277,4926,4111,5488,5422,5537,1601,2594,5418,2609,3554,2278,3022,2148,1082,1130,1217,1289,1039,1323,1419,859,1661,975,1220,2358,1612,2227,3473,2223,3879,3741,3396,3040,3045,3163,3035,3255,3271,3617,3228,3701,2866,3633,5332,4178,3627,3356,3959,3727,2454,3456,1073,1391,1254,2018,2511,1377,2688,1881,3944,2248,3619,2039,3488,2555,2249,895,2849,2607,1464,1494,2967,3071,3805,2001,2236,3262,1554,3834,2468,3964,771,1468,2361,1091,1957,1969,1669,4210,4001,4635,1100,325,699,159,498,322,1310,1687,1054,1966,1873,1574,2292,3105,4317,4675,4287,5306,3924,1539,1665,4624,2390,3525,2886,2743,2190,1123,871,1374,1147,1433,1662,1664,435,2021,1276,1381,2872,2171,2124,3554,2480,3795,3637,2878,2555,2396,2938,2202,2660,1780.0,2154.0,488.0,1138.0,3351.0,4188.0,2812.0,3922.0,2290.0,2096.0,2262.0,2584.0,1884.0,2414.0,1502.0,1477.0,3174.0,5385.0,2945.0,3161.0,1551.0,1239.0,1009.0,1581.0,1027.0,1197.0,1442.0,1054.0,1800.0,1478.0,1567.0,1097.0,1261.0,1002.0,2744.0,1992.0,,,
3,sub-100610,2790,2386,4195,3133,2719,4313,5061,3187,1849,4733,5608,2431,1663,5541,893,1108,1509,2366,2477,663,3317,2093,5337,2801,3711,2453,3086,4392,3020,1749,1958,3144,1353,1920,2227,1620,3600,2265,3367,877,2804,5375,3549,5930,590,541,2550,1952,1371,1297,2566,4322,2539,2856,1021,504,855,59,648,586,1542,1322,1694,3206,1431,1873,2270,4200,5006,5165,5094,6116,5975,2130,2811,5277,2174,3322,2240,2037,1937,1064,1097,1261,1429,1168,1663,1482,948,1656,1459,1302,2516,1882,2391,4457,2836,4188,5301,3121,3235,2869,2792,2560,2665,2754,3391,4344,2066,2864,3912,6456,5098,2905,4514,4740,3033,2033,3711,761,1914,1861,2002,2982,1450,2325,1969,4613,2121,3503,2307,4754,2392,2593,1258,1855,2975,1599,1666,3586,2672,4276,2171,1970,2985,1435,4153,2416,3992,889,1394,3082,1395,1880,1945,1972,5387,4239,4499,1595,444,1185,109,390,339,1655,2060,1750,1860,2312,2328,2303,2880,4456,4505,4954,5283,4509,2220,2349,3987,2578,3342,2448,2804,2017,1321,1140,1329,1082,1604,1830,1899,557,2341,1637,1497,2234,2055,1680,4237,2764,3669,5303,4041,2601,3419,3718,1752,2180,2000.0,2195.0,646.0,1400.0,5641.0,5174.0,3925.0,4664.0,2876.0,2547.0,2859.0,2833.0,2483.0,2959.0,1834.0,1789.0,4060.0,4924.0,3457.0,3621.0,1622.0,1370.0,1132.0,1621.0,1079.0,1287.0,1400.0,1323.0,1831.0,1632.0,1946.0,1143.0,1589.0,959.0,2589.0,1785.0,,,
4,sub-101006,2651,2228,2895,2097,2123,3148,3343,3357,1231,2699,3055,1433,1991,3364,706,1552,1731,1810,2798,766,2167,1497,3826,1974,2701,1847,2720,2842,2074,1557,1387,1585,791,1682,2500,1674,2733,1816,2546,731,2027,3709,1752,3927,685,326,1746,1561,357,987,1843,3976,2351,2363,969,521,695,47,574,422,953,1037,1364,1589,1218,2019,1336,3665,2361,3827,3730,3965,5366,1807,2163,3614,2444,2458,2134,2373,1672,1021,818,1141,932,856,1111,1311,1100,1411,962,956,1739,1456,1375,2655,1413,2903,3207,2468,2407,2940,2661,2261,1703,2510,3489,2817,1472,2742,2990,3718,3361,2397,2270,3969,2122,1573,2486,1001,2122,1889,1299,2472,1133,1891,1517,3319,1640,2948,1431,2804,1993,1961,878,1423,1901,1113,1470,2605,2521,3694,1456,1681,2659,1129,2811,1132,2491,767,409,1718,1400,956,956,1942,3728,3397,2938,1005,410,876,204,222,220,999,1419,850,1210,1734,1574,1403,2758,2602,3150,2970,3914,2910,1555,1843,3231,2260,2267,1896,2106,1862,1132,697,1076,941,1148,1264,1315,313,1629,1142,1001,1500,1542,1482,2940,1982,3093,3639,2511,1969,2714,2909,1453,2111,1313.0,1564.0,590.0,926.0,4852.0,3350.0,3797.0,3486.0,2450.0,2005.0,2386.0,2326.0,2045.0,2303.0,1843.0,1465.0,2995.0,3727.0,2866.0,3076.0,1265.0,1040.0,864.0,1434.0,908.0,1148.0,1322.0,1045.0,1494.0,1311.0,1506.0,707.0,1331.0,921.0,2204.0,1542.0,,,
5,sub-101107,3234,3071,3397,2770,2762,3344,3702,3803,2275,3896,3857,2620,2578,4949,1106,940,1591,1889,3542,1272,2263,2430,5317,2315,2558,2196,2411,3445,2500,2804,2067,2971,1698,2410,2520,1700,3037,1870,2749,772,1725,3953,3364,4940,456,448,1774,1603,564,963,1825,3940,3623,3121,810,435,904,,439,403,1146,1146,1095,1786,997,2188,1614,4814,3607,4415,3950,6505,4447,1288,2442,4548,2112,3148,2198,3074,2069,680,1002,986,1171,1099,1230,1303,1058,1320,1039,888,2404,1503,1677,2935,2205,3052,3635,3729,3673,2680,4124,2597,1981,2732,3613,2943,3710,2810,3312,3614,5127,3243,3091,4358,2953,1877,3103,909,1349,1110,1455,2294,1156,2137,2171,4396,1769,3610,2047,3616,2913,2624,1512,1941,3864,1544,1709,2792,2358,4193,2017,2045,2284,1150,3036,1943,2990,490,908,2238,1833,1335,1647,1442,3560,2594,3328,1168,401,839,94,86,383,1385,1426,1277,1441,1776,1606,1448,4251,2531,3354,2237,5237,3826,2022,2049,3579,2307,3921,2618,2316,2142,1435,1086,914,917,1306,1644,1561,357,2006,1435,1311,2429,2006,2131,3604,2142,3818,4260,3247,2819,3225,4016,1839,2695,1580.0,1626.0,608.0,1135.0,4101.0,3629.0,3471.0,3493.0,2933.0,2548.0,2431.0,2657.0,2170.0,2791.0,1773.0,1630.0,3283.0,4621.0,2699.0,2817.0,1391.0,1063.0,973.0,1406.0,803.0,1015.0,1476.0,1051.0,1349.0,1332.0,1779.0,930.0,1398.0,900.0,2025.0,1658.0,,,
6,sub-101309,3860,3034,3619,3644,3828,3242,3608,3160,2324,4474,5433,3505,2604,4569,1447,2031,2220,2190,2846,1601,2293,1875,4962,2448,2544,1713,2636,3365,2205,2292,2048,2701,1927,2897,2051,2471,3335,2699,3703,1018,2619,4160,3238,7080,976,504,1645,2322,918,1355,3052,4466,3098,3350,1058,452,465,37,329,518,1753,1735,1426,2690,946,1451,1212,5450,4346,4396,4461,4939,7405,1574,1983,4918,2949,3264,2669,3254,1760,1045,918,1296,1117,1165,1748,2114,2359,1974,956,818,2173,2112,2034,2857,1877,3611,3335,3344,2716,2420,2595,2215,2675,3441,4364,3506,3572,3469,4198,4902,4669,3314,4061,4337,3893,1973,4249,991,2000,1707,1956,3121,1437,2387,1974,4347,2194,3428,2029,3513,2327,2499,1198,2071,2750,1711,2182,2896,2672,4652,2424,2416,4168,1114,3323,2312,3690,1273,1146,2029,1283,1986,1759,2400,4155,3644,3939,1347,501,499,124,145,389,1393,2090,933,2288,2448,1515,2135,2690,3872,4540,4070,6414,3382,1675,1856,4379,2301,3308,3627,1906,1852,1453,818,1431,884,1396,1675,1719,1072,2075,959,1477,2336,2272,1745,3274,2069,2993,3709,3936,2905,2947,3687,1948,2268,1909.0,1777.0,580.0,1030.0,4729.0,3565.0,4415.0,4123.0,2133.0,1898.0,2078.0,2397.0,2306.0,2553.0,1496.0,1112.0,2794.0,3180.0,2506.0,2554.0,1589.0,1162.0,1200.0,1998.0,1092.0,1341.0,1428.0,1196.0,1676.0,1599.0,1623.0,1246.0,1438.0,814.0,3231.0,1904.0,,,
7,sub-101410,3587,2511,4102,2658,3223,4570,5083,4983,2172,5691,6304,3799,2619,5418,1903,1067,1413,1694,2650,1620,3213,2325,6739,3141,2967,2809,2935,2864,2545,1961,3082,2793,1179,1925,3059,2571,5164,2648,4242,1145,2021,4638,3775,6463,497,489,1771,1905,1332,1255,2130,5457,4015,4108,962,657,1205,52,470,576,1333,1871,2336,2518,1481,3184,1401,4223,4355,4970,7585,7833,5616,2534,4005,3128,4753,3818,3292,2427,1935,1169,835,1100,1486,1394,1311,2357,901,1703,1314,1062,2692,1862,2298,2689,1599,4228,3616,2908,3069,2410,4368,3409,4718,2667,3590,3736,2731,3856,3794,6039,5264,3718,4438,6130,3240,1986,4521,1352,1663,1485,1778,2719,1759,2919,2575,5308,2079,2944,2827,3914,2708,2421,1018,2301,2958,2541,2436,3088,2877,5566,1980,3254,4107,1421,3124,2518,3428,887,1653,1741,959,1580,1757,1437,4449,5268,5179,1554,404,679,157,326,568,1219,2743,1337,2005,2602,1916,1971,3862,4869,7040,4309,5504,4942,2232,2867,1786,2130,3534,3163,2287,2588,1370,878,844,1204,1401,1639,2145,600,2545,1538,2002,3814,2577,1771,3024,1886,4769,3792,3853,2879,3140,3891,2173,3666,1992.0,2122.0,639.0,1382.0,5111.0,4692.0,3339.0,4413.0,2733.0,2221.0,2051.0,2213.0,2159.0,3019.0,1344.0,1125.0,3454.0,5217.0,2387.0,2537.0,1562.0,1195.0,986.0,1424.0,866.0,1031.0,1701.0,1139.0,1472.0,1316.0,1347.0,967.0,1607.0,1272.0,2287.0,1589.0,,,
8,sub-101915,2824,2362,3171,2735,2170,3937,3858,3367,1874,3480,3462,2775,2838,4213,1556,1626,1476,1448,2064,1677,2381,1899,4677,2269,2273,1977,2331,2906,2140,1861,2435,2983,1135,2247,2383,1756,3280,1961,2832,889,2533,5121,3730,6035,443,414,1808,1614,1308,922,1196,3864,3968,3500,864,526,823,6,282,392,1674,1699,1038,2164,1531,2080,1883,3535,4144,3873,5299,6380,4873,1598,2225,4886,2489,2950,2440,2375,1772,992,770,926,1179,1118,1152,1892,994,1408,900,1108,2411,1585,2549,3353,2054,3798,4336,2401,3056,2650,4048,2796,2595,3020,3473,3071,2727,2747,3468,4403,2552,3659,2487,3303,3101,2505,2881,1955,2505,1681,1685,2104,1602,2386,1744,4091,1909,2497,1747,3533,2474,1857,816,1963,3395,1155,1652,2970,1831,4204,1949,1973,3347,1123,4274,1949,3406,879,1143,2523,1517,1601,1698,2320,4690,4996,4860,1100,355,814,129,282,285,1206,1779,1205,1317,2082,2164,1368,3581,4000,4033,3259,5274,3403,2007,2485,3234,2822,3238,2371,2508,2117,1323,672,1263,948,1252,1322,1731,401,2179,1163,1325,2089,1836,2243,3460,1987,3681,4200,3197,3076,2773,3256,2088,2667,1325.0,1620.0,561.0,970.0,3628.0,3236.0,3375.0,3761.0,2488.0,1893.0,2072.0,2286.0,2043.0,2317.0,1719.0,1497.0,2895.0,3836.0,2396.0,2950.0,1424.0,1084.0,799.0,1501.0,819.0,1066.0,1459.0,1066.0,1237.0,1155.0,1456.0,863.0,1208.0,964.0,2331.0,1546.0,,,
9,sub-102008,3796,2673,3809,2633,2877,4856,4861,3091,3151,3469,4264,4018,1811,4458,1856,1626,1789,1769,2930,1450,3204,2177,5428,3070,3142,2225,3284,3137,2222,1334,1857,3696,1383,2003,2140,2187,3076,2779,3488,911,2205,4789,2757,6200,749,542,1818,2347,1651,1221,2610,4588,3871,4127,685,533,783,14,242,421,1304,1389,1089,2077,1577,2219,1482,3879,4188,4319,4983,6359,6848,1566,2880,4581,3219,3235,2698,3182,2264,939,1086,1365,1208,1128,1473,1667,757,1321,1118,1096,2198,1015,2158,3371,1971,4499,4879,4223,2768,3098,3395,3262,2886,3363,4975,3082,2567,3374,3494,5280,3421,4231,3627,4011,4255,2218,3282,1388,1493,1759,1566,2987,1476,2345,2003,4673,1945,3827,1862,3079,2568,2177,1150,2304,2705,1362,1983,2094,2423,3914,2430,1992,3335,1507,4617,1849,3812,566,999,2220,1536,1304,1789,2025,5003,4457,3781,1403,497,1095,59,141,332,1559,1695,1264,1221,2070,2407,1703,3985,3839,4178,5638,5327,4800,2018,2687,3691,3100,3420,2631,2554,2086,1419,1165,1176,832,1071,1663,1640,348,2071,1465,1076,2039,1936,1943,3709,2321,3565,4061,4081,2735,3452,3860,1900,1970,1450.0,1794.0,574.0,1140.0,4024.0,3703.0,3296.0,3161.0,2571.0,2423.0,2279.0,2414.0,2145.0,2596.0,1582.0,1494.0,3199.0,4378.0,2489.0,2824.0,1550.0,1283.0,1071.0,1460.0,962.0,1202.0,1680.0,1197.0,1526.0,1361.0,1572.0,959.0,1561.0,1116.0,2429.0,1608.0,,,
